2011-07-02,0,1070
2011-07-03,1,1100
2011-07-04,2,1220
2011-07-05,3,1220
2011-07-06,4,1220
2011-07-07,5,1240
2011-07-08,6,1265
2011-07-09,7,1280
2011-07-10,8,1310
2011-07-11,9,1300
2011-07-12,10,1310
2011-07-13,11,1330
2011-07-14,12,1320
2011-07-15,13,1310
2011-07-16,14,1300
2011-07-17,15,1330
2011-07-18,16,1360
2011-07-19,17,1350
2011-07-20,18,1430
2011-07-21,19,1430
2011-07-22,20,1455
2011-07-23,21,1440
2011-07-24,22,1420
2011-07-25,23,1440
2011-07-26,24,1440
2011-07-27,25,1485
2011-07-28,26,1480
2011-07-29,27,1490
2011-07-30,28,1570
2011-07-31,29,1575
2011-08-01,30,1590
2011-08-02,31,1645
2011-08-03,32,1625
2011-08-04,33,1650
2011-08-05,34,1660
2011-08-06,35,1690
2011-08-07,36,1730
2011-08-08,37,1720
2011-08-09,38,1758
2011-08-10,39,1780
2011-08-11,40,1835
2011-08-12,41,1840
2011-08-13,42,1880
2011-08-14,43,1905
2011-08-15,44,1920
2011-08-16,45,1960
2011-08-17,46,1980
2011-08-18,47,2020
2011-08-19,48,2050
2011-08-20,49,2070
2011-08-21,50,2130
2011-08-22,51,2140
2011-08-23,52,2160
2011-08-24,53,2180
2011-08-25,54,2225
2011-08-26,55,2250
2011-08-27,56,2295
2011-08-28,57,2370
2011-08-29,58,2400
2011-08-30,59,2380
2011-08-31,60,2390
2011-09-01,61,2415
2011-09-02,62,2466
2011-09-03,63,2484
2011-09-04,64,2452
2011-09-05,65,2510
2011-09-06,66,2550
2011-09-07,67,2565
2011-09-08,68,2550
2011-09-09,69,2565
2011-09-11,71,2560
2011-09-13,73,2590
2011-09-16,76,2679
2011-09-20,80,2849
2011-09-25,85,2950
2011-10-16,106,3445
